Date,Open,Close,Change,Quote,Low,High,Volume,Turnover,Rate
2017-11-13,15.88,15.98,0.07,0.44%,15.83,16.14,39185,6276.60,0.45%
2017-11-10,15.88,15.91,0.08,0.51%,15.76,15.98,32459,5148.90,0.37%
2017-11-09,15.80,15.83,0.13,0.83%,15.70,15.96,31061,4918.16,0.36%
2017-11-08,15.71,15.70,-0.01,-0.06%,15.56,15.85,32838,5172.31,0.38%
2017-11-07,15.73,15.71,0.02,0.13%,15.50,15.73,30653,4779.78,0.35%
2017-11-06,15.60,15.69,0.10,0.64%,15.44,15.69,21544,3363.19,0.25%
2017-11-03,15.54,15.59,-0.08,-0.51%,15.51,15.77,25964,4051.92,0.30%
2017-11-02,15.90,15.67,-0.19,-1.20%,15.50,15.90,38588,6023.01,0.44%
2017-11-01,15.95,15.86,0.03,0.19%,15.82,16.06,26223,4177.70,0.30%
2017-10-31,15.89,15.83,0.02,0.13%,15.74,15.94,32100,5081.59,0.37%
2017-10-30,16.49,15.81,-0.68,-4.12%,15.80,16.64,70087,11284.12,0.81%
2017-10-27,16.78,16.49,-0.30,-1.79%,16.42,16.79,44589,7393.83,0.51%
2017-10-26,16.48,16.75,0.30,1.82%,16.44,16.85,58492,9750.05,0.67%
2017-10-25,16.35,16.45,0.19,1.17%,16.20,16.56,33272,5463.22,0.38%
2017-10-24,16.47,16.26,-0.24,-1.45%,16.13,16.48,29259,4758.51,0.34%
2017-10-23,16.30,16.50,0.17,1.04%,16.27,16.58,28405,4665.00,0.33%
2017-10-20,16.15,16.33,0.15,0.93%,16.12,16.36,19613,3194.75,0.23%
2017-10-19,16.14,16.18,-0.18,-1.10%,16.13,16.38,31343,5084.80,0.36%
2017-10-18,16.53,16.36,-0.14,-0.85%,16.15,16.73,38534,6376.24,0.44%
2017-10-17,16.62,16.50,-0.20,-1.20%,16.43,16.65,39040,6455.40,0.45%
2017-10-16,17.18,16.70,0.10,0.60%,16.67,17.28,92932,15721.38,1.07%
2017-10-13,16.56,16.60,0.04,0.24%,16.42,16.67,40226,6654.04,0.46%
2017-10-12,16.52,16.56,0.05,0.30%,16.39,16.58,48556,8002.64,0.56%
2017-10-11,17.00,16.51,-0.48,-2.83%,16.50,17.08,94335,15684.19,1.08%
2017-10-10,17.10,16.99,-0.11,-0.64%,16.80,17.15,64450,10904.45,0.74%
2017-10-09,17.08,17.10,0.02,0.12%,16.94,17.44,94910,16329.39,1.09%
2017-09-29,16.65,17.08,0.43,2.58%,16.64,17.20,87264,14871.61,1.00%
2017-09-28,17.12,16.65,-0.35,-2.06%,16.63,17.19,71135,12026.27,0.82%
2017-09-27,16.83,17.00,0.13,0.77%,16.78,17.09,62610,10631.38,0.72%
2017-09-26,16.81,16.87,0.06,0.36%,16.58,16.91,67669,11312.15,0.78%
2017-09-25,17.19,16.81,-0.53,-3.06%,16.73,17.33,85714,14601.22,0.99%
2017-09-22,17.39,17.34,-0.37,-2.09%,17.06,17.76,134743,23447.71,1.55%
2017-09-21,17.39,17.71,0.36,2.07%,16.93,17.75,191688,33386.98,2.20%
2017-09-20,17.33,17.35,0.08,0.46%,17.12,17.56,95786,16618.41,1.10%
2017-09-19,17.72,17.27,-0.52,-2.92%,17.19,17.80,130547,22725.47,1.50%
2017-09-18,17.98,17.79,-0.11,-0.61%,17.59,18.02,123148,21872.95,1.42%
2017-09-15,17.44,17.90,0.46,2.64%,17.33,18.03,195306,34649.88,2.25%
2017-09-14,17.47,17.44,-0.06,-0.34%,17.10,17.84,179901,31404.63,2.07%
2017-09-13,17.61,17.50,0.24,1.39%,17.32,17.78,190607,33429.65,2.19%
2017-09-12,17.11,17.26,0.18,1.05%,16.96,17.99,351847,61932.96,4.04%
2017-09-11,16.39,17.08,1.11,6.95%,16.31,17.35,254314,42908.84,2.92%
2017-09-08,16.06,15.97,-0.09,-0.56%,15.87,16.12,54813,8777.65,0.63%
2017-09-07,16.41,16.06,-0.29,-1.77%,16.05,16.41,67855,10995.26,0.78%
2017-09-06,16.16,16.35,0.16,0.99%,16.05,16.37,100241,16287.00,1.15%
2017-09-05,15.97,16.19,0.22,1.38%,15.85,16.34,86664,13968.57,1.00%
2017-09-04,15.90,15.97,0.05,0.31%,15.80,16.05,49515,7878.16,0.57%
2017-09-01,15.90,15.92,0.04,0.25%,15.80,15.95,36225,5752.55,0.42%
2017-08-31,15.86,15.88,-0.02,-0.13%,15.85,16.01,27721,4408.35,0.32%
2017-08-30,16.01,15.90,-0.11,-0.69%,15.84,16.09,39507,6296.94,0.45%
2017-08-29,16.15,16.01,-0.25,-1.54%,15.96,16.31,49839,8019.99,0.57%
2017-08-28,16.05,16.26,0.09,0.56%,16.05,16.36,65299,10611.37,0.75%
2017-08-25,16.27,16.17,0.08,0.50%,16.08,16.43,61537,9975.10,0.71%
2017-08-24,15.99,16.09,0.14,0.88%,15.86,16.09,40380,6450.23,0.46%
2017-08-23,16.10,15.95,-0.13,-0.81%,15.93,16.25,45440,7303.39,0.52%
2017-08-22,16.31,16.08,-0.22,-1.35%,16.00,16.36,65659,10601.06,0.75%
2017-08-21,15.75,16.30,0.52,3.30%,15.75,16.35,114733,18546.85,1.32%
2017-08-18,15.80,15.78,-0.16,-1.00%,15.73,15.92,33392,5275.98,0.38%
2017-08-17,16.00,15.94,-0.15,-0.93%,15.78,16.00,71348,11340.36,0.82%
2017-08-16,15.78,16.09,0.29,1.84%,15.68,16.25,94853,15143.07,1.09%
2017-08-15,15.75,15.80,0.06,0.38%,15.68,15.99,41453,6543.02,0.48%
2017-08-14,15.40,15.74,0.24,1.55%,15.40,15.76,45530,7130.92,0.52%
2017-08-11,15.38,15.50,0.00,0.00%,15.28,15.77,48578,7512.28,0.56%
2017-08-10,15.76,15.50,-0.09,-0.58%,15.30,15.84,43905,6841.94,0.50%
2017-08-09,15.69,15.59,-0.07,-0.45%,15.50,15.76,28814,4506.74,0.33%
2017-08-08,15.58,15.66,0.13,0.84%,15.57,15.75,31523,4939.03,0.36%
2017-08-07,15.44,15.53,0.10,0.65%,15.44,15.67,20043,3125.40,0.23%
2017-08-04,15.68,15.43,-0.20,-1.28%,15.43,15.75,33109,5162.62,0.38%
2017-08-03,15.69,15.63,-0.07,-0.45%,15.43,15.88,49739,7789.85,0.57%
2017-08-02,15.92,15.70,-0.28,-1.75%,15.67,16.30,67222,10758.64,0.77%
2017-08-01,15.62,15.98,0.33,2.11%,15.55,16.15,69535,11022.49,0.80%
2017-07-31,15.69,15.65,0.03,0.19%,15.51,15.78,28582,4470.21,0.33%
2017-07-28,15.61,15.64,-0.05,-0.32%,15.50,15.80,47338,7416.84,0.54%
2017-07-27,15.14,15.69,0.47,3.09%,15.08,15.94,75664,11790.65,0.87%
2017-07-26,15.18,15.22,0.04,0.26%,15.05,15.31,29595,4492.28,0.34%
2017-07-25,15.29,15.18,-0.10,-0.65%,15.06,15.38,27550,4180.30,0.32%
2017-07-24,15.16,15.28,0.18,1.19%,15.01,15.40,29106,4448.28,0.33%
2017-07-21,15.16,15.10,-0.05,-0.33%,15.05,15.25,28631,4332.91,0.33%
2017-07-20,15.08,15.15,-0.05,-0.33%,15.08,15.34,34659,5282.81,0.40%
2017-07-19,15.03,15.20,0.10,0.66%,15.03,15.22,33675,5092.48,0.39%
2017-07-18,15.10,15.10,0.08,0.53%,14.71,15.19,43814,6560.68,0.50%
2017-07-17,16.07,15.02,-1.10,-6.82%,15.02,16.09,86182,13305.16,0.99%
2017-07-14,16.35,16.12,-0.25,-1.53%,16.05,16.40,29246,4742.82,0.34%
2017-07-13,16.29,16.37,0.02,0.12%,16.23,16.43,27289,4453.70,0.31%
2017-07-12,16.21,16.35,0.07,0.43%,16.03,16.39,44051,7128.28,0.51%
2017-07-11,16.33,16.28,0.00,0.00%,16.23,16.42,34715,5672.06,0.40%
2017-07-10,16.67,16.28,-0.35,-2.10%,16.21,16.71,66027,10853.55,0.76%
2017-07-07,16.87,16.63,-0.35,-2.06%,16.57,16.90,84499,14112.94,0.97%
2017-07-06,16.84,16.98,0.13,0.77%,16.81,17.15,80263,13647.54,0.92%
2017-07-05,16.80,16.85,-0.06,-0.35%,16.60,16.93,59186,9917.45,0.68%
2017-07-04,17.14,16.91,-0.21,-1.23%,16.83,17.14,54498,9222.22,0.63%
2017-07-03,16.80,17.12,0.36,2.15%,16.75,17.12,60260,10249.94,0.69%
2017-06-30,16.93,16.76,-0.17,-1.00%,16.69,16.97,45840,7699.68,0.53%
2017-06-29,17.05,16.93,-0.14,-0.82%,16.90,17.09,45727,7770.38,0.53%
2017-06-28,16.92,17.07,0.10,0.59%,16.72,17.09,59272,10043.54,0.68%
2017-06-27,17.20,16.97,-0.21,-1.22%,16.90,17.20,70469,11996.27,0.81%
2017-06-26,17.24,17.18,0.02,0.12%,16.93,17.34,95845,16396.99,1.10%
2017-06-23,16.60,17.16,0.48,2.88%,16.54,17.19,122690,20778.27,1.41%
2017-06-22,16.64,16.68,0.06,0.36%,16.51,17.05,90387,15183.19,1.04%
2017-06-21,16.72,16.62,-0.24,-1.42%,16.52,16.72,62393,10357.29,0.74%
2017-06-20,16.60,16.86,0.22,1.32%,16.46,17.26,105347,17806.42,1.24%
2017-06-19,16.55,16.64,0.06,0.36%,16.50,16.75,35642,5926.06,0.42%
2017-06-16,16.77,16.58,-0.27,-1.60%,16.56,16.88,55557,9264.66,0.66%
2017-06-15,16.70,16.85,0.14,0.84%,16.60,17.04,88356,14910.86,1.04%
2017-06-14,16.64,16.71,0.01,0.06%,16.50,16.85,74326,12431.55,0.88%
2017-06-13,16.15,16.70,0.48,2.96%,16.11,16.75,70781,11727.98,0.83%
2017-06-12,16.65,16.22,-0.51,-3.05%,16.19,16.65,48017,7872.67,0.57%
2017-06-09,16.60,16.73,0.10,0.60%,16.34,16.81,64677,10725.82,0.76%
2017-06-08,16.81,16.63,-0.18,-1.07%,16.61,16.97,70838,11855.73,0.84%
2017-06-07,16.22,16.81,0.63,3.89%,16.20,16.95,99752,16648.03,1.18%
2017-06-06,16.49,16.18,-0.30,-1.82%,16.01,16.52,51735,8395.02,0.61%
2017-06-05,16.61,16.48,-0.09,-0.54%,16.37,16.63,48944,8068.71,0.58%
2017-06-02,15.87,16.57,0.82,5.21%,15.60,16.67,69437,11218.89,0.82%
2017-06-01,16.05,15.75,-0.54,-3.31%,15.68,16.14,59937,9520.59,0.71%
2017-05-31,17.00,16.29,-0.37,-2.22%,16.26,17.00,67034,11086.61,0.79%
2017-05-26,16.25,16.66,0.41,2.52%,16.21,16.89,80309,13319.68,0.95%
2017-05-25,16.02,16.25,0.14,0.87%,15.84,16.35,55803,9003.25,0.66%
2017-05-24,15.76,16.11,0.41,2.61%,15.65,16.11,48970,7793.43,0.58%
2017-05-23,16.11,15.70,-0.40,-2.48%,15.63,16.23,65958,10517.73,0.78%
2017-05-22,16.61,16.10,-0.50,-3.01%,16.00,16.84,80966,13264.73,0.95%
2017-05-19,17.17,16.60,-0.70,-4.05%,16.54,17.24,112024,18848.50,1.32%
2017-05-18,17.15,17.30,0.24,1.41%,16.90,17.54,140966,24382.74,1.66%
2017-05-17,16.90,17.06,0.34,2.03%,16.80,17.45,130746,22370.12,1.54%
2017-05-16,16.05,16.72,0.82,5.16%,15.89,16.78,82594,13512.61,0.97%
2017-05-15,15.99,15.90,0.00,0.00%,15.84,16.09,37333,5955.99,0.44%
2017-05-12,16.03,15.90,-0.23,-1.43%,15.80,16.15,51570,8218.96,0.61%
2017-05-11,16.05,16.13,0.40,2.54%,15.64,16.39,81974,13121.61,0.97%
2017-05-10,16.31,15.73,-0.71,-4.32%,15.69,16.56,69393,11191.82,0.82%
2017-05-09,16.26,16.44,0.07,0.43%,16.06,16.65,68120,11122.37,0.80%
2017-05-08,17.01,16.37,-0.96,-5.54%,16.29,17.15,99581,16665.04,1.17%
2017-05-05,18.70,17.33,-0.05,-0.29%,17.30,18.70,186040,33282.25,2.19%
2017-05-04,16.29,17.38,1.12,6.89%,16.11,17.62,122957,20764.85,1.45%
2017-05-03,16.50,16.26,-0.32,-1.93%,16.15,16.51,34606,5637.08,0.41%
2017-05-02,16.49,16.58,0.09,0.55%,16.35,16.67,35320,5837.99,0.42%
2017-04-28,16.27,16.49,0.14,0.86%,16.20,16.57,38577,6336.68,0.45%
2017-04-27,16.13,16.35,0.05,0.31%,15.60,16.46,58934,9440.10,0.70%
2017-04-26,16.09,16.30,0.15,0.93%,16.06,16.35,36481,5908.89,0.43%
2017-04-25,16.21,16.15,-0.02,-0.12%,16.10,16.41,38532,6271.11,0.45%
2017-04-24,16.58,16.17,-0.40,-2.41%,16.00,16.72,47692,7737.08,0.56%
2017-04-21,16.87,16.57,-0.17,-1.02%,16.55,16.94,39249,6558.87,0.46%
2017-04-20,17.16,16.74,-0.46,-2.67%,16.66,17.39,60197,10199.61,0.71%
2017-04-19,17.87,17.20,-0.85,-4.71%,16.80,17.88,96113,16608.10,1.13%
2017-04-18,17.80,18.05,0.34,1.92%,17.80,18.45,106656,19363.97,1.26%
2017-04-17,17.60,17.71,0.15,0.85%,17.51,17.96,59547,10568.09,0.70%
2017-04-14,17.97,17.56,-0.22,-1.24%,17.45,17.97,56586,9948.41,0.67%
2017-04-13,17.73,17.78,0.09,0.51%,17.69,18.17,69802,12524.00,0.83%
2017-04-12,18.27,17.69,-1.05,-5.60%,17.66,18.45,143848,25847.70,1.70%
2017-04-11,17.43,18.74,1.04,5.88%,17.31,19.37,298582,54839.05,3.53%
2017-04-10,16.82,17.65,0.85,5.06%,16.77,18.01,202632,35500.26,2.40%
2017-04-07,16.90,16.80,-0.19,-1.12%,16.68,17.46,89427,15182.18,1.06%
2017-04-06,16.89,16.99,0.19,1.13%,16.61,17.64,78050,13356.43,0.92%
2017-04-05,16.39,16.80,0.42,2.56%,16.39,16.92,36177,6058.21,0.43%
2017-03-31,16.36,16.38,0.04,0.24%,16.25,16.47,25743,4206.69,0.30%
2017-03-30,16.69,16.34,-0.31,-1.86%,16.28,16.80,47715,7823.39,0.56%
2017-03-29,16.81,16.65,-0.24,-1.42%,16.63,16.96,33684,5677.22,0.40%
2017-03-28,17.15,16.89,-0.30,-1.75%,16.88,17.22,44949,7643.84,0.53%
2017-03-27,17.40,17.19,-0.16,-0.92%,17.17,17.40,26964,4649.64,0.32%
2017-03-24,17.30,17.35,0.18,1.05%,17.10,17.35,27644,4763.11,0.33%
2017-03-23,17.21,17.17,-0.11,-0.64%,17.12,17.42,35829,6185.37,0.42%
2017-03-22,17.45,17.28,-0.33,-1.87%,17.20,17.60,42980,7446.04,0.51%
2017-03-21,17.50,17.61,0.06,0.34%,17.43,17.70,29864,5247.61,0.35%
2017-03-20,17.45,17.55,0.11,0.63%,17.41,17.63,29523,5166.11,0.35%
2017-03-17,17.64,17.44,-0.22,-1.25%,17.43,17.90,44656,7884.46,0.53%
2017-03-16,17.51,17.66,0.19,1.09%,17.51,17.69,30976,5459.09,0.37%
2017-03-15,17.52,17.47,0.00,0.00%,17.42,17.58,29033,5078.07,0.34%
2017-03-14,17.81,17.47,-0.34,-1.91%,17.45,17.89,49253,8683.33,0.58%
2017-03-13,17.62,17.81,0.01,0.06%,17.59,17.97,43832,7795.07,0.52%
2017-03-10,17.76,17.80,0.04,0.23%,17.65,17.85,36189,6425.16,0.43%
2017-03-09,18.01,17.76,-0.27,-1.50%,17.71,18.24,64737,11593.55,0.77%
2017-03-08,18.20,18.03,-0.42,-2.28%,18.00,18.40,86841,15752.54,1.03%
2017-03-07,17.76,18.45,0.70,3.94%,17.63,18.48,138431,25123.71,1.64%
2017-03-06,17.29,17.75,0.47,2.72%,17.29,17.85,80814,14281.92,0.96%
2017-03-03,17.15,17.28,0.12,0.70%,17.06,17.36,48326,8329.29,0.57%
2017-03-02,17.37,17.16,-0.08,-0.46%,17.10,17.39,38960,6687.29,0.46%
2017-03-01,17.13,17.24,0.02,0.12%,17.02,17.34,48601,8346.44,0.57%
2017-02-28,16.71,17.22,0.57,3.42%,16.71,17.47,95507,16376.88,1.13%
2017-02-27,16.80,16.65,-0.14,-0.83%,16.61,16.86,33633,5634.10,0.40%
2017-02-24,16.73,16.79,0.04,0.24%,16.70,16.87,27086,4547.60,0.32%
2017-02-23,16.89,16.75,-0.15,-0.89%,16.66,16.89,32530,5443.59,0.38%
2017-02-22,16.76,16.90,0.08,0.48%,16.75,16.93,35800,6026.54,0.42%
2017-02-21,16.64,16.82,0.22,1.33%,16.60,16.88,61076,10257.34,0.72%
2017-02-20,16.53,16.60,0.07,0.42%,16.41,16.61,29145,4805.99,0.34%
2017-02-17,16.33,16.53,0.20,1.22%,16.20,16.67,55862,9200.64,0.66%
2017-02-16,16.31,16.33,0.01,0.06%,16.26,16.47,23317,3808.20,0.28%
2017-02-15,16.57,16.32,-0.24,-1.45%,16.30,16.67,29159,4814.92,0.34%
2017-02-14,16.65,16.56,-0.07,-0.42%,16.55,16.71,20532,3409.95,0.24%
2017-02-13,16.51,16.63,0.01,0.06%,16.50,16.74,34203,5683.72,0.40%
2017-02-10,16.76,16.62,-0.15,-0.89%,16.50,16.80,45859,7618.75,0.54%
2017-02-09,16.71,16.77,0.08,0.48%,16.62,16.84,29587,4955.50,0.35%
2017-02-08,16.65,16.69,0.11,0.66%,16.58,16.70,22880,3809.38,0.27%
2017-02-07,16.65,16.58,-0.15,-0.90%,16.51,16.73,23415,3888.12,0.28%
2017-02-06,16.56,16.73,0.16,0.97%,16.49,16.79,21897,3646.63,0.26%
2017-02-03,16.60,16.57,0.05,0.30%,16.47,16.74,16121,2667.70,0.19%
2017-01-26,16.38,16.52,0.15,0.92%,16.37,16.54,16687,2753.22,0.20%
2017-01-25,16.44,16.37,0.02,0.12%,16.31,16.52,17155,2817.39,0.20%
2017-01-24,16.61,16.35,-0.17,-1.03%,16.31,16.69,22319,3662.92,0.26%
2017-01-23,16.45,16.52,0.10,0.61%,16.45,16.64,20489,3391.69,0.24%
2017-01-20,16.21,16.42,0.10,0.61%,16.21,16.65,37430,6178.30,0.44%
2017-01-19,16.63,16.32,-0.30,-1.81%,16.30,16.68,25755,4233.61,0.30%
2017-01-18,16.87,16.62,-0.25,-1.48%,16.51,17.06,34744,5847.43,0.41%
2017-01-17,16.80,16.87,0.09,0.54%,16.10,17.05,66839,11119.95,0.79%
2017-01-16,17.55,16.78,-0.63,-3.62%,15.70,18.08,74782,12928.53,0.88%
2017-01-13,17.96,17.41,-0.64,-3.55%,17.40,18.10,58798,10476.99,0.70%
2017-01-12,17.69,18.05,0.37,2.09%,17.45,18.14,107387,19251.22,1.27%
2017-01-11,17.35,17.68,0.33,1.90%,17.12,18.16,77576,13737.61,0.92%
2017-01-10,17.39,17.35,-0.09,-0.52%,17.32,17.47,20724,3604.31,0.25%
2017-01-09,17.37,17.44,0.03,0.17%,17.31,17.54,24146,4205.84,0.29%
2017-01-06,17.64,17.41,-0.24,-1.36%,17.38,17.66,30021,5243.24,0.36%
2017-01-05,17.75,17.65,-0.10,-0.56%,17.61,17.86,33945,6008.67,0.40%
2017-01-04,17.41,17.75,0.35,2.01%,17.33,17.89,48001,8465.17,0.57%
2017-01-03,17.36,17.40,0.06,0.35%,17.34,17.52,28141,4898.57,0.33%
2016-12-30,17.50,17.34,-0.04,-0.23%,17.32,17.50,21233,3693.71,0.25%
2016-12-29,17.40,17.38,-0.03,-0.17%,17.38,17.56,21739,3796.65,0.26%
2016-12-28,17.60,17.41,-0.25,-1.42%,17.39,17.74,25481,4472.06,0.30%
2016-12-27,17.82,17.66,-0.17,-0.95%,17.65,17.90,18907,3358.22,0.22%
2016-12-26,17.94,17.83,-0.11,-0.61%,17.52,17.94,36647,6484.74,0.43%
2016-12-23,18.10,17.94,-0.26,-1.43%,17.89,18.24,27441,4942.52,0.32%
2016-12-22,18.00,18.20,0.23,1.28%,17.83,18.33,51434,9344.08,0.61%
2016-12-21,17.93,17.97,0.05,0.28%,17.92,18.04,17846,3205.19,0.21%
2016-12-20,17.96,17.92,0.00,0.00%,17.85,18.01,16148,2893.71,0.19%
2016-12-19,18.18,17.92,-0.24,-1.32%,17.90,18.18,22732,4097.89,0.27%
2016-12-16,18.12,18.16,0.02,0.11%,18.01,18.29,29274,5318.07,0.35%
2016-12-15,17.82,18.14,0.19,1.06%,17.82,18.22,37541,6775.71,0.44%
2016-12-14,17.92,17.95,0.04,0.22%,17.78,18.15,36728,6592.60,0.43%
2016-12-13,17.99,17.91,0.01,0.06%,17.78,18.18,55090,9932.73,0.65%
2016-12-12,19.57,17.90,-1.59,-8.16%,17.74,19.66,86763,16159.69,1.03%
2016-12-09,19.77,19.49,-0.22,-1.12%,19.35,19.85,57019,11157.33,0.67%
2016-12-08,20.06,19.71,-0.35,-1.74%,19.70,20.10,56953,11285.56,0.67%
2016-12-07,20.02,20.06,0.04,0.20%,19.81,20.12,44395,8855.57,0.52%
2016-12-06,20.25,20.02,-0.19,-0.94%,20.02,20.39,48304,9753.55,0.57%
2016-12-05,20.05,20.21,-0.01,-0.05%,20.01,20.48,37138,7517.34,0.44%
2016-12-02,20.55,20.22,-0.44,-2.13%,20.21,20.62,70219,14320.12,0.83%
2016-12-01,20.38,20.66,0.32,1.57%,20.31,20.76,146173,30075.82,1.73%
2016-11-30,20.16,20.34,0.13,0.64%,20.11,20.47,81053,16493.73,0.96%
2016-11-29,20.24,20.21,-0.03,-0.15%,20.15,20.45,55569,11273.31,0.66%
2016-11-28,20.45,20.24,-0.13,-0.64%,20.21,20.50,53490,10889.67,0.63%
2016-11-25,20.08,20.37,0.26,1.29%,20.02,20.39,60270,12190.73,0.71%
2016-11-24,20.31,20.11,-0.21,-1.03%,20.07,20.31,45572,9196.68,0.54%
2016-11-23,20.28,20.32,0.06,0.30%,20.28,20.54,100480,20510.28,1.19%
2016-11-22,20.11,20.26,0.16,0.80%,20.03,20.27,42952,8647.61,0.51%
2016-11-21,20.10,20.10,0.01,0.05%,20.01,20.18,40518,8138.34,0.48%
2016-11-18,20.30,20.09,-0.04,-0.20%,20.07,20.30,33528,6756.33,0.40%
2016-11-17,20.09,20.13,-0.06,-0.30%,20.05,20.36,42609,8601.96,0.50%
2016-11-16,20.40,20.19,-0.11,-0.54%,20.19,20.54,69776,14212.49,0.83%
2016-11-15,20.27,20.30,-0.05,-0.25%,20.04,20.34,59393,11983.54,0.70%
2016-11-14,20.34,20.35,0.01,0.05%,20.26,20.55,60448,12335.76,0.71%
2016-11-11,20.31,20.34,0.03,0.15%,20.13,20.35,49829,10092.36,0.59%
2016-11-10,20.09,20.31,0.34,1.70%,20.08,20.35,76357,15460.31,0.90%
2016-11-09,20.07,19.97,-0.17,-0.84%,19.72,20.19,50726,10126.61,0.60%
2016-11-08,20.16,20.14,-0.02,-0.10%,20.01,20.24,40506,8153.95,0.48%
2016-11-07,20.11,20.16,0.02,0.10%,19.96,20.24,40796,8183.92,0.49%
2016-11-04,20.13,20.14,-0.02,-0.10%,19.94,20.30,53996,10841.58,0.65%
2016-11-03,20.21,20.16,-0.13,-0.64%,20.09,20.39,64988,13151.70,0.79%
2016-11-02,20.36,20.29,-0.06,-0.29%,20.17,20.38,79833,16175.47,0.97%
2016-11-01,20.25,20.35,0.14,0.69%,20.04,20.35,101966,20650.39,1.24%
2016-10-31,19.84,20.21,0.38,1.92%,19.75,20.23,103848,20841.84,1.26%
2016-10-28,19.73,19.83,0.09,0.46%,19.73,19.95,55692,11042.46,0.68%
2016-10-27,19.74,19.74,0.00,0.00%,19.70,19.79,35933,7090.43,0.44%
2016-10-26,19.93,19.74,-0.19,-0.95%,19.71,19.99,51166,10128.84,0.62%
2016-10-25,19.98,19.93,-0.04,-0.20%,19.88,20.04,51342,10243.92,0.62%
2016-10-24,19.85,19.97,0.13,0.66%,19.75,20.10,53216,10610.47,0.65%
2016-10-21,20.01,19.84,-0.15,-0.75%,19.70,20.08,61519,12230.85,0.75%
2016-10-20,20.01,19.99,-0.01,-0.05%,19.98,20.10,51176,10247.76,0.62%
2016-10-19,20.10,20.00,-0.20,-0.99%,19.97,20.20,71228,14276.43,0.86%
2016-10-18,19.92,20.20,0.27,1.35%,19.90,20.43,106040,21458.31,1.29%
2016-10-17,20.19,19.93,-0.20,-0.99%,19.93,20.20,58934,11810.45,0.71%
2016-10-14,20.09,20.10,0.02,0.10%,20.02,20.16,28355,5693.33,0.34%
2016-10-13,20.11,20.08,-0.03,-0.15%,20.03,20.21,46092,9261.28,0.56%
2016-10-12,20.33,20.11,-0.24,-1.18%,20.08,20.34,52222,10536.02,0.63%
2016-10-11,20.55,20.35,-0.21,-1.02%,20.23,20.55,57424,11695.70,0.70%
